home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,92,2,0,0,0,49.0,85.0,71.2,73.7,69.0,81.0,86.7,85.5,1,2
2,2,4,27,0,0,0,90.0,72.0,85.5,86.7,84.5,71.8,70.7,71.0,3,0
5,5,13,37,0,0,0,74.0,70.0,75.0,79.7,74.8,69.5,76.3,79.2,0,2
2,2,20,70,0,0,0,78.0,77.0,79.8,78.0,78.8,76.5,74.3,73.2,1,0
0,2,72,39,0,0,0,73.0,80.0,72.2,73.3,74.0,72.0,74.7,75.8,1,0
2,2,31,24,0,0,0,76.0,75.0,76.2,83.0,75.2,78.2,76.3,77.8,0,1
5,5,17,5,0,0,0,75.0,87.0,78.5,80.0,75.8,85.2,85.7,85.8,0,4
5,5,5,13,0,0,0,87.0,74.0,85.2,85.7,85.8,75.0,79.7,74.8,2,1
5,5,44,7,0,0,0,74.0,82.0,69.0,76.3,70.8,85.2,86.0,85.5,2,0
2,2,49,9,0,0,0,80.0,85.0,75.8,71.7,69.8,76.2,80.3,76.8,0,3
2,4,4,82,0,0,0,90.0,60.0,85.5,86.7,84.5,62.8,64.7,62.0,4,3
2,2,2,47,0,0,0,85.0,73.0,81.0,86.7,85.5,77.5,78.0,76.2,2,0
0,0,38,21,0,0,0,68.0,81.0,76.0,81.3,78.8,74.5,79.3,78.0,2,1
4,2,82,1,0,0,0,60.0,91.0,62.8,64.7,62.0,83.8,86.0,86.0,0,5
3,2,14,4,0,0,0,84.0,90.0,72.5,75.7,74.0,85.5,86.7,84.5,1,3
0,4,72,82,0,0,0,73.0,60.0,72.2,73.3,74.0,62.8,64.7,62.0,2,0
3,5,14,5,0,0,0,84.0,87.0,72.5,75.7,74.0,85.2,85.7,85.8,0,3
0,2,72,1,0,0,0,73.0,91.0,72.2,73.3,74.0,83.8,86.0,86.0,0,2
2,5,4,5,0,0,0,90.0,87.0,85.5,86.7,84.5,85.2,85.7,85.8,0,3
2,3,1,14,0,0,0,91.0,84.0,83.8,86.0,86.0,72.5,75.7,74.0,0,2
0,5,72,5,0,0,0,73.0,87.0,72.2,73.3,74.0,85.2,85.7,85.8,0,1
0,2,72,1,0,0,0,73.0,91.0,72.2,73.3,74.0,83.8,86.0,86.0,2,3
3,5,14,5,0,0,0,84.0,87.0,72.5,75.7,74.0,85.2,85.7,85.8,2,3
3,3,92,65,0,0,0,70.0,64.0,69.2,71.0,72.0,68.0,72.7,68.8,1,0
3,3,12,33,0,0,0,84.0,82.0,72.5,75.7,74.0,79.2,78.0,79.2,0,5
2,0,68,29,0,0,0,77.0,81.0,76.5,74.3,73.2,74.5,79.3,78.0,0,2
0,0,96,84,0,0,0,63.0,76.0,67.5,68.3,56.8,76.8,78.3,74.8,1,2
2,2,22,62,0,0,0,88.0,73.0,79.2,78.0,79.2,77.0,73.0,76.8,3,1
2,5,15,26,0,0,0,75.0,70.0,78.2,76.3,77.8,69.5,76.3,79.2,1,2
5,3,36,69,0,0,0,74.0,64.0,69.0,76.3,70.8,68.0,72.7,68.8,0,0
2,2,43,27,0,0,0,72.0,82.0,69.8,74.7,75.0,75.0,77.3,78.8,0,1
2,2,92,42,0,0,0,49.0,73.0,71.2,73.7,69.0,73.5,76.3,74.8,1,1
2,4,37,16,0,0,0,83.0,77.0,75.2,76.3,77.2,74.5,75.0,74.8,0,3
1,5,48,20,0,0,0,73.0,74.0,69.5,70.7,71.5,75.0,79.7,74.8,1,0
3,3,30,12,0,0,0,82.0,84.0,79.2,78.0,79.2,72.5,75.7,74.0,2,1
2,2,96,67,0,0,0,50.0,77.0,67.8,77.3,70.0,72.2,73.7,76.2,2,1
2,2,3,7,0,0,0,85.0,82.0,81.0,86.7,85.5,85.0,83.3,86.0,2,2
2,2,32,25,0,0,0,72.0,73.0,71.8,70.7,71.0,64.2,73.3,71.8,1,1
2,2,50,24,0,0,0,73.0,81.0,77.5,78.0,76.2,73.2,76.0,78.0,4,0
2,2,40,11,0,0,0,80.0,79.0,72.0,74.7,75.8,77.8,77.7,77.5,2,0
2,5,6,8,0,0,0,85.0,82.0,76.2,80.3,76.8,85.2,86.0,85.5,2,3
0,2,72,14,0,0,0,73.0,78.0,72.2,73.3,74.0,79.8,78.0,78.8,1,3
2,2,41,52,0,0,0,76.0,80.0,76.2,83.0,75.2,75.8,71.7,69.8,1,0
2,2,13,5,0,0,0,80.0,90.0,76.0,77.0,78.2,85.5,86.7,84.5,0,0
2,2,19,28,0,0,0,77.0,81.0,69.8,76.0,75.5,77.2,79.3,78.5,0,3
5,5,8,1,0,0,0,78.0,89.0,82.5,87.3,83.8,84.8,85.3,82.5,1,3
5,5,21,51,0,0,0,75.0,63.0,74.2,77.3,78.5,60.5,72.0,70.8,2,2
5,5,48,36,0,0,0,76.0,74.0,77.2,77.3,75.0,71.2,75.7,75.2,2,0
2,2,9,77,0,0,0,80.0,76.0,77.8,81.3,79.2,66.2,69.7,73.2,1,0
2,2,16,17,0,0,0,76.0,79.0,77.0,75.7,76.2,82.0,84.3,82.8,1,1
2,2,7,54,0,0,0,81.0,78.0,85.2,85.0,85.8,70.2,72.7,71.8,2,1
2,2,10,26,0,0,0,86.0,77.0,84.0,83.3,84.5,77.8,77.0,73.2,1,1
2,2,112,4,0,0,0,61.0,88.0,73.0,67.7,66.0,83.8,85.3,84.0,0,2
2,0,4,73,0,0,0,85.0,71.0,82.8,82.7,82.2,72.2,72.0,75.2,2,0
2,2,47,41,0,0,0,75.0,77.0,69.5,73.0,76.5,77.2,80.7,78.0,1,2
2,2,96,43,0,0,0,71.0,72.0,72.2,73.0,69.0,77.2,77.0,75.0,1,1
1,4,49,14,0,0,0,73.0,79.0,71.2,71.3,73.8,73.8,76.0,75.0,3,1
5,5,91,28,0,0,0,62.0,76.0,69.5,80.0,70.0,78.0,83.0,77.5,1,0
2,2,36,31,0,0,0,80.0,73.0,71.5,74.0,76.0,75.8,71.0,72.5,1,1
2,2,30,56,0,0,0,79.0,74.0,76.0,78.3,79.0,71.5,73.0,63.8,2,0
2,2,45,18,0,0,0,77.0,85.0,74.0,77.7,74.8,78.2,77.7,79.2,2,2
2,2,2,68,0,0,0,90.0,76.0,85.0,85.3,87.0,79.2,77.0,77.5,5,0
2,2,15,12,0,0,0,80.0,79.0,76.5,76.0,77.0,76.0,78.0,78.5,2,0
2,0,38,73,0,0,0,84.0,71.0,78.0,76.3,79.2,72.2,72.0,75.2,1,0
2,2,77,25,0,0,0,76.0,78.0,66.2,69.7,73.2,75.0,78.3,77.2,0,0
2,2,46,27,0,0,0,76.0,81.0,73.0,79.7,78.2,78.8,77.7,79.2,1,1
2,2,7,9,0,0,0,81.0,80.0,85.2,85.0,85.8,77.8,81.3,79.2,5,1
2,2,47,17,0,0,0,75.0,79.0,69.5,73.0,76.5,82.0,84.3,82.8,0,1
2,2,96,112,0,0,0,71.0,61.0,72.2,73.0,69.0,73.0,67.7,66.0,3,1
2,2,4,19,0,0,0,88.0,77.0,83.8,85.3,84.0,70.8,77.3,75.8,2,0
2,2,88,12,0,0,0,65.0,79.0,65.0,53.3,67.0,76.0,78.0,78.5,1,1
2,2,31,45,0,0,0,73.0,77.0,75.8,71.0,72.5,74.0,77.7,74.8,0,2
2,2,43,56,0,0,0,72.0,74.0,77.2,77.0,75.0,71.5,73.0,63.8,2,1
2,2,26,70,0,0,0,77.0,77.0,77.8,77.0,73.2,74.8,73.7,75.0,1,1
2,2,30,3,0,0,0,79.0,83.0,76.0,78.3,79.0,77.8,83.7,83.8,0,1
2,2,13,10,0,0,0,75.0,86.0,80.2,77.3,80.2,84.0,83.3,84.5,1,1
2,2,54,36,0,0,0,78.0,80.0,70.2,72.7,71.8,71.5,74.0,76.0,3,0
5,3,63,11,0,0,0,63.0,82.0,64.8,74.7,63.0,73.8,73.7,78.2,0,1
2,2,67,6,0,0,0,76.0,85.0,73.5,70.0,79.5,79.8,80.3,80.5,1,3
5,5,28,48,0,0,0,76.0,76.0,78.0,83.0,77.5,77.2,77.3,75.0,3,1
5,5,23,8,0,0,0,76.0,78.0,74.8,80.3,73.0,82.5,87.3,83.8,1,0
5,5,1,21,0,0,0,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,4,2
5,5,51,91,0,0,0,63.0,62.0,60.5,72.0,70.8,69.5,80.0,70.0,3,1
5,0,8,32,0,0,0,78.0,66.0,82.5,87.3,83.8,71.8,73.3,80.2,2,0
3,5,24,48,0,0,0,79.0,76.0,76.5,77.7,76.8,77.2,77.3,75.0,1,2
5,5,8,91,0,0,0,78.0,62.0,82.5,87.3,83.8,69.5,80.0,70.0,2,1
4,2,14,3,0,0,0,79.0,83.0,73.8,76.0,75.0,77.8,83.7,83.8,0,0
2,2,68,27,0,0,0,76.0,81.0,79.2,77.0,77.5,78.8,77.7,79.2,2,0
5,5,48,21,0,0,0,76.0,75.0,77.2,77.3,75.0,74.2,77.3,78.5,2,4
2,2,18,36,0,0,0,85.0,80.0,78.2,77.7,79.2,71.5,74.0,76.0,2,0
2,2,16,41,0,0,0,76.0,77.0,77.0,75.7,76.2,77.2,80.7,78.0,1,0
5,5,36,28,0,0,0,74.0,76.0,71.2,75.7,75.2,78.0,83.0,77.5,1,2
2,2,61,67,0,0,0,80.0,76.0,75.2,73.3,71.5,73.5,70.0,79.5,2,1
2,2,38,4,0,0,0,84.0,88.0,78.0,76.3,79.2,83.8,85.3,84.0,2,2
2,0,43,73,0,0,0,72.0,71.0,77.2,77.0,75.0,72.2,72.0,75.2,1,0
2,2,17,47,0,0,0,79.0,75.0,82.0,84.3,82.8,69.5,73.0,76.5,3,0
2,2,6,4,0,0,0,85.0,85.0,79.8,80.3,80.5,82.8,82.7,82.2,0,1
2,2,13,26,0,0,0,75.0,77.0,80.2,77.3,80.2,77.8,77.0,73.2,5,0
2,2,45,54,0,0,0,77.0,78.0,74.0,77.7,74.8,70.2,72.7,71.8,0,2
2,2,25,7,0,0,0,78.0,81.0,75.0,78.3,77.2,85.2,85.0,85.8,1,0
5,5,51,23,0,0,0,63.0,76.0,60.5,72.0,70.8,74.8,80.3,73.0,1,2
2,0,96,73,0,0,0,71.0,71.0,72.2,73.0,69.0,72.2,72.0,75.2,1,0
2,2,46,2,0,0,0,76.0,90.0,73.0,79.7,78.2,85.0,85.3,87.0,2,5
5,5,1,51,0,0,0,89.0,63.0,84.8,85.3,82.5,60.5,72.0,70.8,0,0
2,2,19,112,0,0,0,77.0,61.0,70.8,77.3,75.8,73.0,67.7,66.0,6,2
5,5,21,36,0,0,0,75.0,74.0,74.2,77.3,78.5,71.2,75.7,75.2,1,0
2,2,18,31,0,0,0,85.0,73.0,78.2,77.7,79.2,75.8,71.0,72.5,0,0
2,2,16,47,0,0,0,76.0,75.0,77.0,75.7,76.2,69.5,73.0,76.5,0,1
2,2,7,77,0,0,0,81.0,76.0,85.2,85.0,85.8,66.2,69.7,73.2,3,0
2,2,10,70,0,0,0,86.0,77.0,84.0,83.3,84.5,74.8,73.7,75.0,3,1
2,2,4,61,0,0,0,85.0,80.0,82.8,82.7,82.2,75.2,73.3,71.5,1,1
1,0,49,80,0,0,0,73.0,78.0,71.2,71.3,73.8,77.0,79.7,74.0,2,0
5,5,23,48,0,0,0,76.0,76.0,74.8,80.3,73.0,77.2,77.3,75.0,0,2
2,2,36,45,0,0,0,80.0,77.0,71.5,74.0,76.0,74.0,77.7,74.8,0,1
5,3,63,24,0,0,0,63.0,79.0,64.8,74.7,63.0,76.5,77.7,76.8,2,2
5,5,28,8,0,0,0,76.0,78.0,78.0,83.0,77.5,82.5,87.3,83.8,0,1
5,5,17,21,0,0,0,75.0,76.0,74.2,77.3,78.5,74.8,80.3,73.0,2,1
2,2,68,50,0,0,0,76.0,75.0,79.2,77.0,77.5,69.5,73.0,76.5,3,0
5,2,1,7,0,0,0,89.0,81.0,84.8,85.3,82.5,85.2,85.0,85.8,1,0
2,1,27,48,0,0,0,76.0,73.0,77.0,75.7,76.2,71.2,71.3,73.8,0,0
2,2,16,22,0,0,0,79.0,78.0,76.0,78.0,78.5,75.0,78.3,77.2,0,0
2,2,34,9,0,0,0,84.0,86.0,78.0,76.3,79.2,84.0,83.3,84.5,0,1
2,2,4,3,0,0,0,88.0,83.0,83.8,85.3,84.0,77.8,83.7,83.8,0,0
0,0,19,71,0,0,0,73.0,52.0,74.8,83.3,80.0,69.2,76.0,63.5,3,0
2,3,66,53,0,0,0,74.0,71.0,71.5,73.0,63.8,69.5,74.0,72.0,3,0
0,0,63,14,0,0,0,71.0,81.0,70.5,79.0,73.2,75.2,78.0,78.5,0,2
2,2,30,20,0,0,0,73.0,75.0,75.8,71.0,72.5,80.2,77.3,80.2,0,1
2,2,56,36,0,0,0,80.0,77.0,71.5,74.0,76.0,77.8,77.0,73.2,0,1
2,2,10,42,0,0,0,79.0,76.0,82.0,84.3,82.8,73.0,79.7,78.2,1,0
2,2,12,49,0,0,0,85.0,78.0,79.8,80.3,80.5,70.2,72.7,71.8,2,1
2,3,33,11,0,0,0,77.0,82.0,74.0,77.7,74.8,73.8,73.7,78.2,1,0
2,5,2,6,0,0,0,90.0,78.0,85.0,85.3,87.0,82.5,87.3,83.8,2,1
2,2,13,37,0,0,0,80.0,72.0,76.5,76.0,77.0,77.2,77.0,75.0,0,1
2,2,78,46,0,0,0,76.0,79.0,73.5,70.0,79.5,76.0,78.3,79.0,3,0
0,0,38,51,0,0,0,66.0,53.0,71.8,73.3,80.2,73.0,74.7,77.8,2,2
2,5,33,17,0,0,0,77.0,75.0,74.0,77.7,74.8,74.2,77.3,78.5,1,2
0,3,85,69,0,0,0,71.0,69.0,72.2,72.0,75.2,65.2,74.3,68.8,0,0
2,2,58,2,0,0,0,77.0,90.0,74.8,73.7,75.0,85.0,85.3,87.0,1,5
2,2,42,10,0,0,0,76.0,79.0,73.0,79.7,78.2,82.0,84.3,82.8,0,1
2,3,27,11,0,0,0,76.0,82.0,77.0,75.7,76.2,73.8,73.7,78.2,3,1
2,2,9,34,0,0,0,86.0,84.0,84.0,83.3,84.5,78.0,76.3,79.2,1,1
2,0,5,19,0,0,0,85.0,73.0,82.8,82.7,82.2,74.8,83.3,80.0,2,2
2,2,4,41,0,0,0,88.0,77.0,83.8,85.3,84.0,77.2,80.7,78.0,1,0
1,2,48,20,0,0,0,73.0,75.0,71.2,71.3,73.8,80.2,77.3,80.2,0,1
2,5,3,21,0,0,0,83.0,76.0,77.8,83.7,83.8,74.8,80.3,73.0,0,0
2,3,56,53,0,0,0,80.0,71.0,71.5,74.0,76.0,69.5,74.0,72.0,1,0
2,2,49,12,0,0,0,78.0,85.0,70.2,72.7,71.8,79.8,80.3,80.5,1,0
2,2,22,16,0,0,0,78.0,79.0,75.0,78.3,77.2,76.0,78.0,78.5,0,1
0,0,16,34,0,0,0,73.0,66.0,74.8,83.3,80.0,71.8,73.3,80.2,3,1
2,1,55,52,0,0,0,80.0,73.0,75.2,73.3,71.5,71.2,71.3,73.8,0,2
0,0,11,53,0,0,0,81.0,67.0,75.2,78.0,78.5,71.0,72.3,69.0,2,2
3,3,81,56,0,0,0,69.0,71.0,65.2,74.3,68.8,69.5,74.0,72.0,1,0
5,3,8,78,0,0,0,78.0,69.0,82.5,87.3,83.8,65.2,74.3,68.8,2,1
1,1,87,49,0,0,0,71.0,73.0,67.5,68.3,67.5,71.2,71.3,73.8,3,0
2,5,37,2,0,0,0,84.0,89.0,78.0,76.3,79.2,84.8,85.3,82.5,0,2
2,2,56,33,0,0,0,77.0,76.0,74.8,73.7,75.0,77.0,75.7,76.2,2,1
2,2,68,11,0,0,0,76.0,80.0,79.2,77.0,77.5,77.8,81.3,79.2,0,1
2,0,49,28,0,0,0,76.0,66.0,73.0,79.7,78.2,71.8,73.3,80.2,2,1
2,2,7,1,0,0,0,86.0,90.0,84.0,83.3,84.5,85.0,85.3,87.0,0,2
2,5,5,9,0,0,0,85.0,78.0,82.8,82.7,82.2,82.5,87.3,83.8,0,1
2,0,10,94,0,0,0,79.0,78.0,76.0,78.0,78.5,77.0,79.7,74.0,0,2
2,2,48,12,0,0,0,75.0,85.0,69.5,73.0,76.5,79.8,80.3,80.5,1,1
2,0,4,20,0,0,0,88.0,81.0,83.8,85.3,84.0,75.2,78.0,78.5,0,0
0,1,22,53,0,0,0,73.0,73.0,74.8,83.3,80.0,71.2,71.3,73.8,0,2
3,4,15,80,0,0,0,79.0,60.0,76.5,77.7,76.8,64.5,66.0,61.2,2,0
2,3,3,18,0,0,0,83.0,82.0,77.8,83.7,83.8,73.8,73.7,78.2,2,1
2,2,59,30,0,0,0,80.0,77.0,71.5,74.0,76.0,70.8,77.3,75.8,2,0
2,1,6,83,0,0,0,79.0,71.0,82.0,84.3,82.8,67.5,68.3,67.5,2,0
2,2,45,25,0,0,0,79.0,85.0,76.0,78.3,79.0,78.2,77.7,79.2,1,0
2,2,31,33,0,0,0,77.0,72.0,74.0,77.7,74.8,77.2,77.0,75.0,0,1
2,5,15,19,0,0,0,80.0,76.0,76.5,76.0,77.0,78.0,83.0,77.5,1,3
2,2,76,42,0,0,0,76.0,77.0,73.5,70.0,79.5,77.2,80.7,78.0,0,1
3,2,15,91,0,0,0,79.0,71.0,76.5,77.7,76.8,72.2,73.0,69.0,0,0
5,5,13,48,0,0,0,75.0,63.0,74.2,77.3,78.5,60.5,72.0,70.8,0,0
5,0,23,88,0,0,0,76.0,71.0,74.8,80.3,73.0,72.2,72.0,75.2,1,1
0,3,90,79,0,0,0,71.0,69.0,72.2,72.0,75.2,65.2,74.3,68.8,2,0
5,5,15,91,0,0,0,75.0,63.0,74.2,77.3,78.5,64.8,74.7,63.0,2,0
3,5,17,36,0,0,0,79.0,74.0,76.5,77.7,76.8,71.2,75.7,75.2,0,0
3,0,17,77,0,0,0,79.0,78.0,76.5,77.7,76.8,77.0,79.7,74.0,1,0
1,5,47,36,0,0,0,73.0,74.0,71.2,71.3,73.8,71.2,75.7,75.2,2,0
3,5,17,15,0,0,0,79.0,75.0,76.5,77.7,76.8,74.2,77.3,78.5,1,0
2,2,64,9,0,0,0,77.0,80.0,74.8,73.7,75.0,77.8,81.3,79.2,0,1
2,2,62,39,0,0,0,76.0,77.0,79.2,77.0,77.5,70.8,77.3,75.8,2,1
2,2,33,29,0,0,0,81.0,85.0,78.8,77.7,79.2,78.2,77.7,79.2,2,1
2,2,9,75,0,0,0,80.0,76.0,77.8,81.3,79.2,73.5,70.0,79.5,2,0
5,3,7,63,0,0,0,78.0,71.0,82.5,87.3,83.8,69.5,74.0,72.0,5,0
4,4,20,78,0,0,0,79.0,60.0,73.8,76.0,75.0,64.5,66.0,61.2,2,1
2,3,8,17,0,0,0,81.0,79.0,85.2,85.0,85.8,76.5,77.7,76.8,3,1
2,0,3,117,0,0,0,79.0,50.0,82.0,84.3,82.8,61.8,70.7,64.5,0,0
0,2,90,39,0,0,0,71.0,77.0,72.2,72.0,75.2,70.8,77.3,75.8,1,1
2,0,119,19,0,0,0,61.0,81.0,73.0,67.7,66.0,75.2,78.0,78.5,0,0
2,5,43,30,0,0,0,84.0,76.0,78.0,76.3,79.2,74.8,80.3,73.0,2,1
3,2,14,29,0,0,0,82.0,85.0,73.8,73.7,78.2,78.2,77.7,79.2,2,4
2,3,4,17,0,0,0,83.0,79.0,77.8,83.7,83.8,76.5,77.7,76.8,2,1
2,2,56,29,0,0,0,73.0,81.0,75.8,71.0,72.5,78.8,77.7,79.2,0,2
2,0,36,75,0,0,0,76.0,78.0,77.0,75.7,76.2,77.0,79.7,74.0,2,0
0,5,83,35,0,0,0,71.0,76.0,72.2,72.0,75.2,77.2,77.3,75.0,2,1
2,2,57,6,0,0,0,75.0,85.0,69.5,73.0,76.5,82.8,82.7,82.2,0,3
4,2,78,15,0,0,0,60.0,75.0,64.5,66.0,61.2,80.2,77.3,80.2,1,0
2,2,58,52,0,0,0,80.0,80.0,71.5,74.0,76.0,75.2,73.3,71.5,0,0
2,0,34,19,0,0,0,77.0,81.0,74.0,77.7,74.8,75.2,78.0,78.5,1,1
2,2,37,51,0,0,0,77.0,76.0,77.2,80.7,78.0,73.0,79.7,78.2,4,2
2,2,23,28,0,0,0,78.0,77.0,75.0,78.3,77.2,77.8,77.0,73.2,3,2
3,2,14,29,0,0,0,82.0,81.0,73.8,73.7,78.2,78.8,77.7,79.2,2,1
5,3,49,63,0,0,0,63.0,71.0,60.5,72.0,70.8,69.5,74.0,72.0,1,1
2,1,82,47,0,0,0,76.0,73.0,66.2,69.7,73.2,71.2,71.3,73.8,1,0
5,2,18,56,0,0,0,75.0,73.0,74.2,77.3,78.5,75.8,71.0,72.5,1,0
5,0,31,27,0,0,0,76.0,73.0,74.8,80.3,73.0,74.8,83.3,80.0,2,2
0,2,55,9,0,0,0,67.0,86.0,71.0,72.3,69.0,84.0,83.3,84.5,1,1
4,2,20,36,0,0,0,79.0,76.0,73.8,76.0,75.0,77.0,75.7,76.2,1,0
2,0,4,32,0,0,0,83.0,66.0,77.8,83.7,83.8,71.8,73.3,80.2,4,1
2,0,3,19,0,0,0,79.0,81.0,82.0,84.3,82.8,75.2,78.0,78.5,3,1
2,2,82,37,0,0,0,76.0,77.0,66.2,69.7,73.2,77.2,80.7,78.0,0,1
2,5,13,31,0,0,0,79.0,76.0,76.0,78.0,78.5,74.8,80.3,73.0,0,2
2,2,22,23,0,0,0,72.0,78.0,77.2,77.0,75.0,75.0,78.3,77.2,0,1
2,2,28,61,0,0,0,77.0,74.0,77.8,77.0,73.2,71.5,73.0,63.8,0,1
2,2,15,58,0,0,0,75.0,80.0,80.2,77.3,80.2,71.5,74.0,76.0,0,0
2,2,6,51,0,0,0,85.0,76.0,82.8,82.7,82.2,73.0,79.7,78.2,3,1
2,3,5,17,0,0,0,88.0,79.0,83.8,85.3,84.0,76.5,77.7,76.8,1,2
2,1,2,47,0,0,0,90.0,73.0,85.0,85.3,87.0,71.2,71.3,73.8,1,0
2,1,9,84,0,0,0,86.0,71.0,84.0,83.3,84.5,67.5,68.3,67.5,0,1
2,4,25,78,0,0,0,78.0,60.0,70.2,72.7,71.8,64.5,66.0,61.2,3,1
4,3,20,14,0,0,0,79.0,82.0,73.8,76.0,75.0,73.8,73.7,78.2,1,3
2,2,4,57,0,0,0,83.0,75.0,77.8,83.7,83.8,69.5,73.0,76.5,6,1
2,0,15,19,0,0,0,75.0,81.0,80.2,77.3,80.2,75.2,78.0,78.5,4,3
0,2,83,36,0,0,0,71.0,76.0,72.2,72.0,75.2,77.0,75.7,76.2,1,0
2,2,24,5,0,0,0,80.0,88.0,76.5,76.0,77.0,83.8,85.3,84.0,1,1
2,2,2,58,0,0,0,90.0,80.0,85.0,85.3,87.0,71.5,74.0,76.0,6,0
0,3,83,17,0,0,0,71.0,79.0,72.2,72.0,75.2,76.5,77.7,76.8,1,1
5,2,16,9,0,0,0,76.0,86.0,78.0,83.0,77.5,84.0,83.3,84.5,0,0
2,3,8,14,0,0,0,81.0,82.0,85.2,85.0,85.8,73.8,73.7,78.2,1,1
1,2,47,13,0,0,0,73.0,79.0,71.2,71.3,73.8,76.0,78.0,78.5,2,0
2,4,6,20,0,0,0,85.0,79.0,82.8,82.7,82.2,73.8,76.0,75.0,4,0
2,0,15,32,0,0,0,75.0,66.0,80.2,77.3,80.2,71.8,73.3,80.2,0,1
2,5,5,31,0,0,0,88.0,76.0,83.8,85.3,84.0,74.8,80.3,73.0,1,1
2,2,4,36,0,0,0,83.0,76.0,77.8,83.7,83.8,77.0,75.7,76.2,2,0
0,2,27,3,0,0,0,73.0,79.0,74.8,83.3,80.0,82.0,84.3,82.8,0,0
4,2,78,34,0,0,0,60.0,77.0,64.5,66.0,61.2,74.0,77.7,74.8,1,1
0,5,83,16,0,0,0,71.0,76.0,72.2,72.0,75.2,78.0,83.0,77.5,0,3
2,2,2,24,0,0,0,90.0,80.0,85.0,85.3,87.0,76.5,76.0,77.0,0,1
5,1,7,47,0,0,0,78.0,73.0,82.5,87.3,83.8,71.2,71.3,73.8,4,1
2,3,9,17,0,0,0,86.0,79.0,84.0,83.3,84.5,76.5,77.7,76.8,0,2
2,2,6,15,0,0,0,85.0,75.0,82.8,82.7,82.2,80.2,77.3,80.2,0,1
2,3,25,14,0,0,0,78.0,82.0,70.2,72.7,71.8,73.8,73.7,78.2,2,2
0,2,19,36,0,0,0,81.0,76.0,75.2,78.0,78.5,77.0,75.7,76.2,1,2
0,4,32,20,0,0,0,66.0,79.0,71.8,73.3,80.2,73.8,76.0,75.0,1,1
5,0,1,27,0,0,0,89.0,73.0,84.8,85.3,82.5,74.8,83.3,80.0,3,1
2,4,5,78,0,0,0,88.0,60.0,83.8,85.3,84.0,64.5,66.0,61.2,1,1
2,5,34,31,0,0,0,77.0,76.0,74.0,77.7,74.8,74.8,80.3,73.0,0,2
5,2,18,24,0,0,0,75.0,80.0,74.2,77.3,78.5,76.5,76.0,77.0,1,0
2,5,13,7,0,0,0,79.0,78.0,76.0,78.0,78.5,82.5,87.3,83.8,0,2
3,5,17,16,0,0,0,79.0,76.0,76.5,77.7,76.8,78.0,83.0,77.5,0,1
0,2,83,9,0,0,0,71.0,86.0,72.2,72.0,75.2,84.0,83.3,84.5,2,1
4,2,20,15,0,0,0,79.0,75.0,73.8,76.0,75.0,80.2,77.3,80.2,2,1
0,2,32,6,0,0,0,66.0,85.0,71.8,73.3,80.2,82.8,82.7,82.2,0,1
2,2,25,8,0,0,0,78.0,81.0,70.2,72.7,71.8,85.2,85.0,85.8,0,1
0,2,19,4,0,0,0,81.0,83.0,75.2,78.0,78.5,77.8,83.7,83.8,1,2
5,4,31,78,0,0,0,76.0,60.0,74.8,80.3,73.0,64.5,66.0,61.2,0,0
2,2,34,5,0,0,0,77.0,88.0,74.0,77.7,74.8,83.8,85.3,84.0,3,2
5,2,18,2,0,0,0,75.0,90.0,74.2,77.3,78.5,85.0,85.3,87.0,1,2
2,5,3,1,0,0,0,79.0,89.0,82.0,84.3,82.8,84.8,85.3,82.5,0,0
5,1,16,47,0,0,0,76.0,73.0,78.0,83.0,77.5,71.2,71.3,73.8,2,1
3,0,14,32,0,0,0,82.0,66.0,73.8,73.7,78.2,71.8,73.3,80.2,1,2
5,3,7,17,0,0,0,78.0,79.0,82.5,87.3,83.8,76.5,77.7,76.8,3,1
2,2,6,8,0,0,0,85.0,81.0,82.8,82.7,82.2,85.2,85.0,85.8,4,1
5,5,1,18,0,0,0,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,3,0
2,2,4,34,0,0,0,83.0,77.0,77.8,83.7,83.8,74.0,77.7,74.8,2,1
2,2,2,3,0,0,0,90.0,79.0,85.0,85.3,87.0,82.0,84.3,82.8,1,0
2,5,4,1,0,0,0,83.0,89.0,77.8,83.7,83.8,84.8,85.3,82.5,2,1
5,0,16,32,0,0,1,76.0,66.0,78.0,83.0,77.5,71.8,73.3,80.2,1,1
5,2,7,6,0,0,0,78.0,85.0,82.5,87.3,83.8,82.8,82.7,82.2,0,4
5,2,31,2,0,0,0,76.0,90.0,74.8,80.3,73.0,85.0,85.3,87.0,0,1
5,2,16,4,0,0,0,76.0,83.0,78.0,83.0,77.5,77.8,83.7,83.8,2,3
2,2,6,2,0,0,0,85.0,90.0,82.8,82.7,82.2,85.0,85.3,87.0,0,1
5,2,16,6,0,0,0,76.0,85.0,78.0,83.0,77.5,82.8,82.7,82.2,2,3
2,2,4,2,0,0,0,83.0,90.0,77.8,83.7,83.8,85.0,85.3,87.0,0,1
