away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.4,0.015873015873015872,0.75,0.7297297297297298,0.718390804597701,0.6906906906906909,0.0,0.4,0.1627906976744186,0.5625,0.5595238095238095,0.5329670329670328,0.5642317380352646,0.0,0.0,0.0
0.4,0.32275132275132273,0.5416666666666667,0.3303303303303302,0.5545977011494252,0.39939939939939917,0.0,0.4,0.034883720930232565,0.6666666666666667,0.8035714285714286,0.7967032967032965,0.7984886649874057,0.0,0.0,1.0
0.4,0.24867724867724866,0.5625,0.6216216216216215,0.5833333333333333,0.5195195195195192,0.0,0.4,0.2906976744186046,0.6458333333333333,0.5059523809523812,0.40384615384615374,0.5037783375314862,0.0,0.0,1.0
1.0,0.021164021164021163,0.6041666666666667,0.7207207207207209,0.7643678160919538,0.8288288288288288,0.0,0.4,0.20348837209302323,0.7291666666666667,0.5892857142857146,0.6153846153846154,0.579345088161209,0.0,0.0,-1.0
0.0,0.5343915343915344,0.0625,0.3213213213213213,0.18103448275862055,0.4894894894894892,0.0,0.0,0.313953488372093,0.08333333333333326,0.44047619047619047,0.5769230769230766,0.5390428211586902,0.0,0.0,-2.0
0.4,0.0,0.8541666666666667,0.795795795795796,0.8563218390804599,0.7687687687687688,0.0,0.6000000000000001,0.13953488372093023,0.625,0.5446428571428574,0.5494505494505493,0.6146095717884132,0.0,0.0,0.0
0.4,0.5767195767195767,0.25,0.4354354354354353,0.2528735632183907,0.24024024024024015,0.0,0.4,0.5116279069767442,0.33333333333333326,0.20238095238095233,0.2802197802197801,0.0,0.0,0.0,0.0
0.4,0.10582010582010581,0.7708333333333333,0.7657657657657659,0.7844827586206897,0.7087087087087087,0.0,0.4,0.12209302325581396,0.47916666666666674,0.5654761904761905,0.5,0.5969773299748111,0.0,0.0,1.0
0.0,0.20634920634920634,0.6666666666666667,0.5015015015015014,0.6120689655172413,0.5495495495495493,0.0,0.4,0.31976744186046513,0.6458333333333333,0.39583333333333326,0.5274725274725274,0.521410579345088,0.0,0.0,-3.0
0.4,0.2222222222222222,0.5833333333333333,0.36936936936936915,0.5344827586206893,0.5285285285285282,0.0,0.4,0.0872093023255814,0.75,0.642857142857143,0.651098901098901,0.680100755667506,0.0,0.0,1.0
0.0,0.566137566137566,0.02083333333333326,0.09909909909909898,0.20977011494252862,0.3303303303303302,0.0,0.0,0.5232558139534883,0.6041666666666667,0.5595238095238095,0.4725274725274726,0.6649874055415619,0.0,0.0,1.0
0.4,0.0582010582010582,0.625,0.5255255255255253,0.6120689655172413,0.5495495495495493,0.0,0.4,0.06976744186046512,0.5416666666666667,0.6547619047619049,0.6428571428571428,0.6045340050377832,0.0,0.0,-1.0
0.4,0.06878306878306878,0.6458333333333333,0.5795795795795793,0.6321839080459768,0.6486486486486487,0.0,0.4,0.1511627906976744,0.5833333333333333,0.4702380952380951,0.4945054945054945,0.6146095717884132,0.0,0.0,0.0
0.8,0.10052910052910052,0.625,0.4594594594594592,0.5114942528735631,0.4894894894894892,0.0,0.4,0.10465116279069768,0.6041666666666667,0.35714285714285743,0.41208791208791196,0.48866498740554154,0.0,0.0,2.0
0.0,0.1164021164021164,0.35416666666666674,0.39939939939939917,0.6609195402298849,0.4084084084084081,0.0,0.0,0.37790697674418605,0.45833333333333326,0.41666666666666674,0.5054945054945055,0.47103274559193964,0.0,0.0,1.0
0.4,0.21164021164021163,0.625,0.5255255255255253,0.6264367816091954,0.5585585585585582,0.0,0.4,0.19767441860465115,0.5833333333333333,0.5654761904761905,0.5824175824175821,0.6901763224181361,0.0,0.0,3.0
0.6000000000000001,0.42857142857142855,0.41666666666666674,0.20120120120120122,0.33333333333333304,0.4384384384384381,0.0,1.0,0.436046511627907,0.29166666666666674,0.1964285714285714,0.1703296703296704,0.5390428211586902,0.0,0.0,-2.0
0.4,0.21693121693121692,0.5833333333333333,0.5795795795795793,0.45977011494252884,0.5195195195195192,0.0,0.4,0.1569767441860465,0.6666666666666667,0.6130952380952384,0.6153846153846154,0.6146095717884132,0.0,0.0,2.0
0.4,0.005291005291005291,0.7083333333333333,0.5795795795795793,0.7643678160919538,0.7207207207207209,0.0,0.4,0.13372093023255813,0.6041666666666667,0.5000000000000002,0.5604395604395602,0.6297229219143576,0.0,0.0,0.0
0.4,0.015873015873015872,0.7708333333333333,0.7057057057057059,0.718390804597701,0.7087087087087087,0.0,0.4,0.27325581395348836,0.5208333333333333,0.642857142857143,0.5769230769230766,0.6221662468513853,0.0,0.0,-1.0
0.4,0.2222222222222222,0.5833333333333333,0.38138138138138133,0.5114942528735631,0.4684684684684681,0.0,0.4,0.034883720930232565,0.6875,0.767857142857143,0.7472527472527473,0.7657430730478592,0.0,0.0,4.0
0.4,0.4074074074074074,0.5416666666666667,0.1351351351351351,0.4310344827586208,0.33933933933933913,0.0,0.4,0.11627906976744186,0.7291666666666667,0.7321428571428574,0.7527472527472527,0.7153652392947103,0.0,0.0,-1.0
0.4,0.1111111111111111,0.41666666666666674,0.5705705705705704,0.5689655172413792,0.5105105105105103,0.0,0.4,0.45348837209302323,0.41666666666666674,0.4047619047619049,0.24725274725274704,0.49622166246851385,0.0,0.0,-1.0
0.4,0.21164021164021163,0.625,0.5195195195195192,0.6034482758620692,0.49849849849849814,0.0,0.4,0.2965116279069767,0.47916666666666674,0.32738095238095233,0.1428571428571428,0.4130982367758187,0.0,0.0,0.0
0.4,0.43915343915343913,0.5416666666666667,0.4714714714714714,0.6609195402298849,0.33933933933933913,0.0,0.4,0.41860465116279066,0.3125,0.33630952380952395,0.3296703296703296,0.6549118387909318,0.0,0.0,1.0
0.4,0.30687830687830686,0.5,0.4714714714714714,0.45977011494252884,0.2792792792792791,0.0,0.4,0.10465116279069768,0.39583333333333326,0.41666666666666674,0.4505494505494507,0.579345088161209,0.0,0.0,-1.0
0.4,0.32275132275132273,0.45833333333333326,0.3513513513513513,0.5545977011494252,0.3303303303303302,0.0,0.4,0.19767441860465115,0.5833333333333333,0.5446428571428574,0.5604395604395602,0.6649874055415619,0.0,0.0,2.0
0.8,0.10052910052910052,0.6458333333333333,0.42042042042042027,0.3965517241379308,0.5105105105105103,0.0,0.4,0.09302325581395349,0.6458333333333333,0.5744047619047621,0.5494505494505493,0.5894206549118388,0.0,0.0,0.0
1.0,0.07407407407407407,0.45833333333333326,0.4354354354354353,0.41954022988505746,0.6306306306306309,0.0,0.2,0.18023255813953487,0.41666666666666674,0.44047619047619047,0.5137362637362637,0.4030226700251889,0.0,0.0,1.0
1.0,0.30158730158730157,0.5416666666666667,0.3513513513513513,0.5632183908045973,0.4804804804804803,0.0,0.6000000000000001,0.13953488372093023,0.5625,0.48511904761904767,0.5686813186813184,0.579345088161209,0.0,0.0,-1.0
0.4,0.12169312169312169,0.5833333333333333,0.2792792792792791,0.45402298850574696,0.03003003003003002,0.0,0.4,0.31976744186046513,0.5625,0.42559523809523836,0.4945054945054945,0.579345088161209,0.0,0.0,0.0
0.6000000000000001,0.2751322751322751,0.41666666666666674,0.26126126126126126,0.2959770114942528,0.4684684684684681,0.0,0.6000000000000001,0.47093023255813954,0.47916666666666674,0.25595238095238093,0.36813186813186816,0.48866498740554154,0.0,0.0,1.0
0.4,0.0,0.8125,0.7657657657657659,0.8333333333333333,0.7897897897897899,0.0,1.0,0.023255813953488372,0.5833333333333333,0.6785714285714286,0.714285714285714,0.8488664987405541,0.0,0.0,3.0
0.4,0.21693121693121692,0.5416666666666667,0.5255255255255253,0.4396551724137929,0.4294294294294292,0.0,0.4,0.4476744186046511,0.5416666666666667,0.14285714285714302,0.42307692307692313,0.4458438287153652,0.0,0.0,0.0
0.4,0.10582010582010581,0.7291666666666667,0.7297297297297298,0.7758620689655171,0.6606606606606609,0.0,0.4,0.3255813953488372,0.5625,0.42559523809523836,0.5686813186813184,0.6297229219143576,0.0,0.0,-2.0
0.4,0.38095238095238093,0.3125,0.3303303303303302,0.33333333333333304,0.5885885885885882,0.0,0.4,0.2441860465116279,0.5833333333333333,0.3869047619047621,0.5,0.5541561712846346,0.0,0.0,-1.0
1.0,0.07407407407407407,0.45833333333333326,0.4354354354354353,0.41954022988505746,0.6306306306306309,0.0,0.2,0.4418604651162791,0.45833333333333326,0.16666666666666674,0.25274725274725274,0.37783375314861445,0.0,0.0,0.0
0.4,0.0582010582010582,0.5208333333333333,0.5105105105105103,0.5258620689655171,0.49849849849849814,0.0,0.4,0.07558139534883722,0.5208333333333333,0.6041666666666667,0.6236263736263736,0.6901763224181361,0.0,0.0,0.0
0.4,0.2698412698412698,0.47916666666666674,0.3213213213213213,0.13793103448275845,0.3003003003003002,0.0,0.4,0.17441860465116277,0.7291666666666667,0.5892857142857146,0.5549450549450547,0.5717884130982367,0.0,0.0,-1.0
0.4,0.4126984126984127,0.41666666666666674,0.39939939939939917,0.24712643678160906,0.39939939939939917,0.0,0.4,0.1627906976744186,0.5625,0.5744047619047621,0.5054945054945055,0.6146095717884132,0.0,0.0,1.0
1.0,0.18518518518518517,0.5833333333333333,0.5795795795795793,0.545977011494253,0.5495495495495493,0.0,0.6000000000000001,0.13953488372093023,0.5625,0.48511904761904767,0.5686813186813184,0.579345088161209,0.0,0.0,1.0
0.4,0.26455026455026454,0.625,0.4594594594594592,0.4396551724137929,0.34834834834834805,0.0,0.4,0.005813953488372093,0.7083333333333333,0.5595238095238095,0.7335164835164836,0.7657430730478592,0.0,0.0,1.0
0.4,0.037037037037037035,0.625,0.711711711711712,0.6781609195402296,0.7597597597597598,0.0,0.4,0.12209302325581396,0.41666666666666674,0.5744047619047621,0.5549450549450547,0.5894206549118388,0.0,0.0,1.0
0.8,0.10052910052910052,0.6458333333333333,0.42042042042042027,0.3965517241379308,0.5105105105105103,0.0,0.4,0.31976744186046513,0.5625,0.42559523809523836,0.4945054945054945,0.579345088161209,0.0,0.0,-1.0
0.4,0.13756613756613756,0.47916666666666674,0.4894894894894892,0.4885057471264369,0.5285285285285282,0.0,0.4,0.0872093023255814,0.7083333333333333,0.5892857142857146,0.5961538461538463,0.6725440806045342,0.0,0.0,-1.0
0.4,0.09523809523809523,0.39583333333333326,0.41141141141141135,0.45977011494252884,0.49849849849849814,0.0,0.4,0.06976744186046512,0.47916666666666674,0.7023809523809523,0.6373626373626373,0.5717884130982367,0.0,0.0,0.0
0.4,0.031746031746031744,0.6875,0.7657657657657659,0.7701149425287357,0.7207207207207209,0.0,0.4,0.09302325581395349,0.6458333333333333,0.5744047619047621,0.5494505494505493,0.5894206549118388,0.0,0.0,-2.0
0.4,0.24867724867724866,0.5208333333333333,0.6396396396396398,0.5919540229885054,0.5495495495495493,0.0,0.4,0.1569767441860465,0.625,0.5654761904761905,0.604395604395604,0.5969773299748111,0.0,0.0,1.0
1.0,0.047619047619047616,0.625,0.4714714714714714,0.6120689655172413,0.6306306306306309,0.0,0.4,0.13372093023255813,0.5833333333333333,0.2857142857142858,0.4450549450549448,0.18639798488664994,0.0,0.0,1.0
1.0,0.37566137566137564,0.5416666666666667,0.3513513513513513,0.5632183908045973,0.4804804804804803,0.0,1.0,0.22674418604651161,0.5833333333333333,0.5833333333333333,0.5329670329670328,0.6221662468513853,0.0,0.0,1.0
0.4,0.24338624338624337,0.625,0.5195195195195192,0.6034482758620692,0.49849849849849814,0.0,0.4,0.20930232558139533,0.7291666666666667,0.5892857142857146,0.5549450549450547,0.5717884130982367,0.0,0.0,1.0
0.4,0.10582010582010581,0.625,0.5615615615615615,0.6206896551724135,0.5195195195195192,0.0,0.4,0.011627906976744186,0.7708333333333333,0.7083333333333333,0.697802197802198,0.7556675062972291,0.0,0.0,3.0
0.4,0.12698412698412698,0.7083333333333333,0.5855855855855854,0.6120689655172413,0.6096096096096093,0.0,0.4,0.18604651162790697,0.6666666666666667,0.5446428571428574,0.5686813186813184,0.5642317380352646,0.0,0.0,-1.0
1.0,0.021164021164021163,0.5833333333333333,0.6756756756756759,0.7356321839080457,0.8198198198198199,0.0,0.2,0.1686046511627907,0.41666666666666674,0.44047619047619047,0.5137362637362637,0.4030226700251889,0.0,0.0,1.0
0.4,0.10582010582010581,0.6458333333333333,0.5705705705705704,0.5632183908045973,0.5105105105105103,0.0,0.4,0.22674418604651161,0.3125,0.33630952380952395,0.3296703296703296,0.6549118387909318,0.0,0.0,1.0
0.4,0.06349206349206349,0.75,0.681681681681682,0.6839080459770115,0.7087087087087087,0.0,0.4,0.2558139534883721,0.5,0.4761904761904765,0.4505494505494507,0.39546599496221657,0.0,0.0,0.0
0.4,0.14814814814814814,0.5625,0.5705705705705704,0.517241379310345,0.5405405405405403,0.0,0.4,0.040697674418604654,0.625,0.7142857142857146,0.6593406593406592,0.7984886649874057,0.0,0.0,2.0
0.4,0.21693121693121692,0.47916666666666674,0.3213213213213213,0.13793103448275845,0.3003003003003002,0.0,0.4,0.0,0.8125,0.767857142857143,0.8076923076923075,0.8236775818639799,0.0,0.0,2.0
0.4,0.2804232804232804,0.5833333333333333,0.38138138138138133,0.5114942528735631,0.4684684684684681,0.0,0.4,0.4883720930232558,0.5416666666666667,0.4761904761904765,0.6428571428571428,0.4458438287153652,0.0,0.0,-1.0
1.0,0.08465608465608465,0.45833333333333326,0.4354354354354353,0.41954022988505746,0.6306306306306309,0.0,0.8,0.13372093023255813,0.6458333333333333,0.42559523809523836,0.39010989010989006,0.5894206549118388,0.0,0.0,1.0
0.4,0.23809523809523808,0.5416666666666667,0.5255255255255253,0.4396551724137929,0.4294294294294292,0.0,0.4,0.1511627906976744,0.7291666666666667,0.7321428571428574,0.7527472527472527,0.7153652392947103,0.0,0.0,2.0
0.4,0.05291005291005291,0.5208333333333333,0.6006006006006004,0.6408045977011494,0.6306306306306309,0.0,0.4,0.20348837209302323,0.6041666666666667,0.2619047619047621,0.4670329670329667,0.39546599496221657,0.0,0.0,-1.0
0.4,0.3439153439153439,0.5625,0.42042042042042027,0.5057471264367812,0.49849849849849814,0.0,0.6000000000000001,0.09883720930232558,0.6666666666666667,0.44047619047619047,0.5961538461538463,0.5465994962216625,0.0,0.0,0.0
0.0,0.291005291005291,0.375,0.3453453453453452,0.4396551724137929,0.36036036036036023,0.0,0.0,0.4825581395348837,0.39583333333333326,0.15773809523809534,0.2664835164835164,0.49622166246851385,0.0,0.0,-1.0
0.4,0.13227513227513227,0.5833333333333333,0.2792792792792791,0.45402298850574696,0.03003003003003002,0.0,1.0,0.01744186046511628,0.7708333333333333,0.7827380952380956,0.6868131868131866,0.773299748110831,0.0,0.0,2.0
0.4,0.31746031746031744,0.5416666666666667,0.4654654654654653,0.5057471264367812,0.4294294294294292,0.0,0.4,0.35465116279069764,0.5208333333333333,0.642857142857143,0.5769230769230766,0.6221662468513853,0.0,0.0,0.0
1.0,0.031746031746031744,0.5625,0.6156156156156154,0.6120689655172413,0.7207207207207209,0.0,0.2,0.47093023255813954,0.45833333333333326,0.16666666666666674,0.25274725274725274,0.37783375314861445,0.0,0.0,-4.0
0.4,0.06878306878306878,0.41666666666666674,0.5705705705705704,0.5689655172413792,0.5105105105105103,0.0,0.4,0.058139534883720936,0.5208333333333333,0.6041666666666667,0.6236263736263736,0.6901763224181361,0.0,0.0,1.0
0.4,0.3439153439153439,0.5625,0.42042042042042027,0.5057471264367812,0.49849849849849814,0.0,1.0,0.41279069767441856,0.5416666666666667,0.35714285714285743,0.5494505494505493,0.5642317380352646,0.0,0.0,0.0
0.4,0.20634920634920634,0.3125,0.3303303303303302,0.33333333333333304,0.5885885885885882,0.0,0.4,0.029069767441860465,0.6875,0.767857142857143,0.7472527472527473,0.7657430730478592,0.0,0.0,0.0
0.4,0.26455026455026454,0.45833333333333326,0.3513513513513513,0.5545977011494252,0.3303303303303302,0.0,0.4,0.36627906976744184,0.625,0.4642857142857142,0.43131868131868134,0.4534005037783375,0.0,0.0,-1.0
0.4,0.18518518518518517,0.6041666666666667,0.25525525525525516,0.4770114942528736,0.2792792792792791,0.0,0.4,0.06395348837209303,0.5208333333333333,0.5148809523809523,0.5137362637362637,0.579345088161209,0.0,0.0,1.0
0.4,0.037037037037037035,0.625,0.711711711711712,0.6781609195402296,0.7597597597597598,0.0,0.4,0.5755813953488372,0.41666666666666674,0.4047619047619049,0.24725274725274704,0.49622166246851385,0.0,0.0,-2.0
0.4,0.07407407407407407,0.47916666666666674,0.6996996996996998,0.6551724137931034,0.4894894894894892,0.0,0.4,0.06976744186046512,0.75,0.6845238095238095,0.6648351648351647,0.7556675062972291,0.0,0.0,3.0
0.2,0.15343915343915343,0.41666666666666674,0.4354354354354353,0.5258620689655171,0.288288288288288,0.0,0.2,0.25,0.45833333333333326,0.33630952380952395,0.5,0.4534005037783375,0.0,0.0,0.0
0.4,0.164021164021164,0.5833333333333333,0.5405405405405403,0.5747126436781611,0.6006006006006004,0.0,0.4,0.005813953488372093,0.7083333333333333,0.5595238095238095,0.7335164835164836,0.7657430730478592,0.0,0.0,3.0
1.0,0.08465608465608465,0.45833333333333326,0.4354354354354353,0.41954022988505746,0.6306306306306309,0.0,0.8,0.27906976744186046,0.3125,0.2857142857142858,0.1428571428571428,0.37783375314861445,0.0,0.0,-2.0
0.4,0.0,0.8125,0.7657657657657659,0.8333333333333333,0.7897897897897899,0.0,0.4,0.26744186046511625,0.625,0.523809523809524,0.587912087912088,0.579345088161209,0.0,0.0,-1.0
0.4,0.1693121693121693,0.6666666666666667,0.5405405405405403,0.5833333333333333,0.4804804804804803,0.0,0.4,0.0872093023255814,0.47916666666666674,0.4940476190476193,0.4780219780219781,0.6045340050377832,0.0,0.0,0.0
0.4,0.4444444444444444,0.5416666666666667,0.4714714714714714,0.6609195402298849,0.33933933933933913,0.0,0.4,0.11627906976744186,0.6458333333333333,0.5744047619047621,0.5494505494505493,0.5894206549118388,0.0,0.0,3.0
1.0,0.20634920634920634,0.5833333333333333,0.5795795795795793,0.545977011494253,0.5495495495495493,0.0,0.6000000000000001,0.09883720930232558,0.6666666666666667,0.44047619047619047,0.5961538461538463,0.5465994962216625,0.0,0.0,0.0
1.0,0.010582010582010581,0.7708333333333333,0.780780780780781,0.7068965517241377,0.7297297297297298,0.0,1.0,0.023255813953488372,0.5833333333333333,0.6785714285714286,0.714285714285714,0.8488664987405541,0.0,0.0,1.0
0.4,0.05291005291005291,0.5208333333333333,0.5105105105105103,0.5258620689655171,0.49849849849849814,0.0,0.4,0.27906976744186046,0.5416666666666667,0.4702380952380951,0.4945054945054945,0.521410579345088,0.0,0.0,-1.0
0.4,0.12698412698412698,0.47916666666666674,0.6996996996996998,0.6551724137931034,0.4894894894894892,0.0,0.4,0.2558139534883721,0.5833333333333333,0.3869047619047621,0.5,0.5541561712846346,0.0,0.0,-1.0
1.0,0.031746031746031744,0.5625,0.6156156156156154,0.6120689655172413,0.7207207207207209,0.0,1.0,0.0872093023255814,0.625,0.4761904761904765,0.5961538461538463,0.6901763224181361,0.0,0.0,2.0
0.4,0.15873015873015872,0.7291666666666667,0.5855855855855854,0.5689655172413792,0.4894894894894892,0.0,0.4,0.1511627906976744,0.5625,0.5744047619047621,0.5054945054945055,0.6146095717884132,0.0,0.0,0.0
0.4,0.10582010582010581,0.7291666666666667,0.7297297297297298,0.7758620689655171,0.6606606606606609,0.0,0.4,0.029069767441860465,0.6875,0.767857142857143,0.7472527472527473,0.7657430730478592,0.0,0.0,-1.0
0.4,0.23809523809523808,0.47916666666666674,0.3213213213213213,0.13793103448275845,0.3003003003003002,0.0,0.4,0.2441860465116279,0.45833333333333326,0.35714285714285743,0.5412087912087911,0.4382871536523929,0.0,0.0,2.0
0.4,0.0582010582010582,0.41666666666666674,0.5705705705705704,0.5689655172413792,0.5105105105105103,0.0,0.4,0.18023255813953487,0.6666666666666667,0.5446428571428574,0.5686813186813184,0.5642317380352646,0.0,0.0,-1.0
0.4,0.5767195767195767,0.41666666666666674,0.39939939939939917,0.24712643678160906,0.39939939939939917,0.0,0.4,0.313953488372093,0.6041666666666667,0.2619047619047621,0.4670329670329667,0.39546599496221657,0.0,0.0,1.0
0.4,0.2698412698412698,0.5416666666666667,0.5255255255255253,0.4396551724137929,0.4294294294294292,0.0,0.4,0.07558139534883722,0.75,0.6845238095238095,0.6648351648351647,0.7556675062972291,0.0,0.0,0.0
0.6000000000000001,0.328042328042328,0.41666666666666674,0.26126126126126126,0.2959770114942528,0.4684684684684681,0.0,0.6000000000000001,0.47093023255813954,0.47916666666666674,0.25595238095238093,0.36813186813186816,0.48866498740554154,0.0,0.0,0.0
0.4,0.14814814814814814,0.625,0.5615615615615615,0.6206896551724135,0.5195195195195192,0.0,0.4,0.005813953488372093,0.7083333333333333,0.5595238095238095,0.7335164835164836,0.7657430730478592,0.0,0.0,1.0
0.0,0.41798941798941797,0.45833333333333326,0.38138138138138133,0.4770114942528736,0.6096096096096093,0.0,0.4,0.2383720930232558,0.5,0.4761904761904765,0.4505494505494507,0.39546599496221657,0.0,0.0,0.0
0.0,0.09523809523809523,0.47916666666666674,0.5195195195195192,0.5747126436781611,0.7087087087087087,0.0,0.4,0.4069767441860465,0.5625,0.42559523809523836,0.4945054945054945,0.579345088161209,0.0,0.0,2.0
0.4,0.0,0.8125,0.7657657657657659,0.8333333333333333,0.7897897897897899,0.0,0.4,0.040697674418604654,0.625,0.7142857142857146,0.6593406593406592,0.7984886649874057,0.0,0.0,4.0
0.4,0.32275132275132273,0.5208333333333333,0.6396396396396398,0.5919540229885054,0.5495495495495493,0.0,0.4,0.06976744186046512,0.7083333333333333,0.5892857142857146,0.5961538461538463,0.6725440806045342,0.0,0.0,-2.0
0.4,0.26455026455026454,0.5625,0.42042042042042027,0.5833333333333333,0.5585585585585582,0.0,0.4,0.09883720930232558,0.47916666666666674,0.4940476190476193,0.4780219780219781,0.6045340050377832,0.0,0.0,-1.0
0.6000000000000001,0.12169312169312169,0.6666666666666667,0.4354354354354353,0.6120689655172413,0.4594594594594592,0.0,0.0,0.28488372093023256,0.4375,0.3660714285714286,0.4862637362637363,0.4382871536523929,0.0,0.0,-1.0
0.4,0.015873015873015872,0.7708333333333333,0.7057057057057059,0.718390804597701,0.7087087087087087,0.0,0.4,0.19767441860465115,0.5833333333333333,0.5446428571428574,0.5604395604395602,0.6649874055415619,0.0,0.0,0.0
0.4,0.18518518518518517,0.5833333333333333,0.2792792792792791,0.45402298850574696,0.03003003003003002,0.0,0.4,0.11627906976744186,0.6458333333333333,0.5744047619047621,0.5494505494505493,0.5894206549118388,0.0,0.0,0.0
0.4,0.37037037037037035,0.5625,0.42042042042042027,0.5057471264367812,0.49849849849849814,0.0,0.4,0.2906976744186046,0.5625,0.42559523809523836,0.5686813186813184,0.6297229219143576,0.0,0.0,0.0
0.2,0.19576719576719576,0.45833333333333326,0.3303303303303302,0.5114942528735631,0.34834834834834805,0.0,0.8,0.1453488372093023,0.6458333333333333,0.42559523809523836,0.39010989010989006,0.5894206549118388,0.0,0.0,0.0
1.0,0.07407407407407407,0.625,0.4714714714714714,0.6120689655172413,0.6306306306306309,0.0,0.6000000000000001,0.09883720930232558,0.6666666666666667,0.44047619047619047,0.5961538461538463,0.5465994962216625,0.0,0.0,0.0
0.2,0.19576719576719576,0.45833333333333326,0.3303303303303302,0.5114942528735631,0.34834834834834805,0.0,0.2,0.1627906976744186,0.41666666666666674,0.44047619047619047,0.5137362637362637,0.4030226700251889,0.0,1.0,0.0
0.2,0.14814814814814814,0.41666666666666674,0.4354354354354353,0.5258620689655171,0.288288288288288,0.0,0.8,0.1453488372093023,0.6458333333333333,0.42559523809523836,0.39010989010989006,0.5894206549118388,0.0,0.0,-1.0
0.0,0.5396825396825395,0.39583333333333326,0.1501501501501501,0.26724137931034475,0.39939939939939917,0.0,0.0,0.08139534883720931,0.5,0.5000000000000002,0.6428571428571428,0.513853904282116,0.0,0.0,3.0
0.4,0.6084656084656084,0.5416666666666667,0.4714714714714714,0.6609195402298849,0.33933933933933913,0.0,0.4,0.19767441860465115,0.6666666666666667,0.5446428571428574,0.5686813186813184,0.5642317380352646,0.0,0.0,3.0
0.0,0.13227513227513227,0.47916666666666674,0.5195195195195192,0.5747126436781611,0.7087087087087087,0.0,0.0,0.4883720930232558,0.10416666666666674,0.4107142857142858,0.5604395604395602,0.5541561712846346,0.0,0.0,-1.0
0.4,0.1746031746031746,0.5833333333333333,0.2792792792792791,0.45402298850574696,0.03003003003003002,0.0,0.4,0.3255813953488372,0.5416666666666667,0.5297619047619049,0.43131868131868134,0.521410579345088,0.0,1.0,0.0
0.4,0.037037037037037035,0.625,0.711711711711712,0.6781609195402296,0.7597597597597598,0.0,1.0,0.023255813953488372,0.5833333333333333,0.6785714285714286,0.714285714285714,0.8488664987405541,0.0,0.0,1.0
0.4,0.4074074074074074,0.625,0.4594594594594592,0.4396551724137929,0.34834834834834805,0.0,0.4,0.3313953488372093,0.5208333333333333,0.642857142857143,0.5769230769230766,0.6221662468513853,0.0,0.0,0.0
0.4,0.15343915343915343,0.7291666666666667,0.5855855855855854,0.5689655172413792,0.4894894894894892,0.0,0.4,0.046511627906976744,0.5208333333333333,0.6041666666666667,0.6236263736263736,0.6901763224181361,0.0,0.0,2.0
0.4,0.026455026455026454,0.6875,0.7657657657657659,0.7701149425287357,0.7207207207207209,0.0,0.4,0.1569767441860465,0.5625,0.5744047619047621,0.5054945054945055,0.6146095717884132,0.0,0.0,-1.0
1.0,0.015873015873015872,0.7708333333333333,0.780780780780781,0.7068965517241377,0.7297297297297298,0.0,0.4,0.10465116279069768,0.7291666666666667,0.7321428571428574,0.7527472527472527,0.7153652392947103,0.0,0.0,1.0
0.4,0.06349206349206349,0.75,0.681681681681682,0.6839080459770115,0.7087087087087087,0.0,0.4,0.011627906976744186,0.7708333333333333,0.7083333333333333,0.697802197802198,0.7556675062972291,0.0,0.0,0.0
0.4,0.1164021164021164,0.47916666666666674,0.6996996996996998,0.6551724137931034,0.4894894894894892,0.0,0.4,0.2965116279069767,0.6041666666666667,0.2619047619047621,0.4670329670329667,0.39546599496221657,0.0,0.0,-2.0
0.4,0.21693121693121692,0.5625,0.42042042042042027,0.5833333333333333,0.5585585585585582,0.0,0.6000000000000001,0.1511627906976744,0.5625,0.48511904761904767,0.5686813186813184,0.579345088161209,0.0,0.0,2.0
0.4,0.2328042328042328,0.5416666666666667,0.4654654654654653,0.5057471264367812,0.4294294294294292,0.0,0.4,0.005813953488372093,0.7083333333333333,0.5595238095238095,0.7335164835164836,0.7657430730478592,0.0,0.0,2.0
0.4,0.37037037037037035,0.5625,0.42042042042042027,0.5057471264367812,0.49849849849849814,0.0,0.4,0.058139534883720936,0.41666666666666674,0.5744047619047621,0.5549450549450547,0.5894206549118388,0.0,0.0,-1.0
0.4,0.19576719576719576,0.5,0.4714714714714714,0.45977011494252884,0.2792792792792791,0.0,0.4,0.3023255813953488,0.625,0.523809523809524,0.587912087912088,0.579345088161209,0.0,0.0,3.0
0.0,0.23809523809523808,0.16666666666666674,0.26126126126126126,0.3160919540229885,0.4384384384384381,0.0,0.0,0.3953488372093023,0.39583333333333326,0.5654761904761905,0.45879120879120894,0.6725440806045342,0.0,0.0,4.0
1.0,0.25925925925925924,0.5833333333333333,0.5795795795795793,0.545977011494253,0.5495495495495493,0.0,0.4,0.0,0.8125,0.767857142857143,0.8076923076923075,0.8236775818639799,0.0,0.0,1.0
0.4,0.1746031746031746,0.5833333333333333,0.2792792792792791,0.45402298850574696,0.03003003003003002,0.0,0.4,0.1627906976744186,0.5833333333333333,0.5446428571428574,0.5604395604395602,0.6649874055415619,0.0,1.0,0.0
